,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch4_Lane5,18.0,26.0,32.0,26.0,26.0,32.0,43.0,46.0,46.0,48.0,47.0,47.0,50.0,54.0,53.0,55.0,54.0,56.0,56.0,60.0,60.0,60.0,61.0,63.0,63.0,68.0,68.0,69.0,70.0,73.0,70.0,73.0,74.0,75.0,74.0,74.0,72.0,77.0,79.0,80.0,78.0,78.0,80.0,81.0,82.0,82.0,81.0,80.0,83.0,83.0,84.0,84.0,85.0,85.0,87.0,86.0,85.0,86.0,86.0,89.0,86.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,94.0,96.0,96.0,96.0,97.0,98.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,100.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,112.0,112.0,112.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,112.0,113.0,113.0,113.0,114.0,115.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,115.0,117.0,117.0,116.0,118.0,119.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,TW-9,10ngGlutamine,1,4,5
Ch1_Lane1,23.0,27.0,29.0,32.0,36.0,38.0,41.0,43.0,45.0,46.0,48.0,49.0,50.0,52.0,53.0,55.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,58.0,61.0,65.0,67.0,66.0,69.0,72.0,77.0,76.0,76.0,80.0,79.0,80.0,81.0,81.0,81.0,84.0,86.0,85.0,86.0,83.0,84.0,85.0,87.0,88.0,87.0,88.0,90.0,92.0,90.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,96.0,97.0,102.0,103.0,103.0,103.0,102.0,103.0,102.0,101.0,100.0,101.0,101.0,103.0,104.0,104.0,103.0,102.0,103.0,104.0,104.0,105.0,107.0,104.0,105.0,108.0,107.0,110.0,109.0,109.0,109.0,111.0,112.0,112.0,111.0,111.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,113.0,112.0,117.0,117.0,116.0,115.0,114.0,116.0,116.0,118.0,118.0,120.0,121.0,121.0,121.0,121.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,126.0,125.0,125.0,126.0,TW-9,10ngBSA,1,1,1
Ch1_Lane2,23.0,27.0,30.0,34.0,36.0,38.0,40.0,43.0,45.0,47.0,49.0,50.0,51.0,52.0,52.0,54.0,53.0,54.0,57.0,59.0,59.0,60.0,62.0,63.0,65.0,66.0,67.0,69.0,73.0,74.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,81.0,80.0,81.0,84.0,83.0,84.0,87.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,94.0,93.0,94.0,94.0,95.0,96.0,97.0,96.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,107.0,107.0,109.0,110.0,111.0,110.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,112.0,111.0,111.0,112.0,114.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,120.0,122.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,126.0,124.0,124.0,126.0,127.0,TW-9,10ngBSA,1,1,2
Ch1_Lane3,18.0,24.0,28.0,31.0,34.0,37.0,40.0,42.0,43.0,45.0,47.0,49.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,59.0,58.0,60.0,62.0,63.0,65.0,67.0,69.0,72.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,78.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,86.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,90.0,92.0,92.0,92.0,93.0,93.0,94.0,96.0,96.0,96.0,95.0,95.0,97.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,100.0,101.0,102.0,104.0,104.0,103.0,104.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,106.0,107.0,108.0,108.0,108.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0,118.0,117.0,118.0,118.0,118.0,120.0,120.0,119.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,122.0,123.0,124.0,TW-9,10ngBSA,1,1,3
Ch1_Lane4,19.0,25.0,29.0,32.0,35.0,38.0,41.0,42.0,44.0,45.0,47.0,49.0,50.0,51.0,51.0,53.0,52.0,53.0,55.0,56.0,57.0,59.0,60.0,61.0,64.0,66.0,67.0,68.0,68.0,72.0,75.0,75.0,78.0,78.0,80.0,80.0,80.0,80.0,81.0,83.0,83.0,81.0,82.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,91.0,91.0,93.0,93.0,93.0,93.0,92.0,94.0,95.0,95.0,94.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,99.0,100.0,99.0,99.0,100.0,100.0,102.0,102.0,102.0,103.0,104.0,104.0,107.0,107.0,107.0,104.0,104.0,105.0,106.0,109.0,109.0,109.0,109.0,109.0,108.0,110.0,110.0,110.0,109.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,113.0,115.0,113.0,113.0,114.0,114.0,113.0,112.0,115.0,115.0,116.0,117.0,118.0,118.0,122.0,121.0,122.0,121.0,121.0,120.0,123.0,123.0,123.0,125.0,125.0,125.0,123.0,125.0,126.0,126.0,127.0,125.0,127.0,128.0,128.0,128.0,TW-9,10ngBSA,1,1,4
Ch1_Lane5,18.0,24.0,29.0,34.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,49.0,51.0,52.0,53.0,55.0,56.0,57.0,58.0,57.0,56.0,59.0,59.0,63.0,63.0,64.0,66.0,66.0,69.0,71.0,72.0,75.0,77.0,77.0,76.0,77.0,77.0,78.0,80.0,80.0,82.0,82.0,83.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,89.0,88.0,88.0,88.0,88.0,90.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,102.0,100.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,118.0,117.0,119.0,120.0,118.0,121.0,121.0,121.0,120.0,120.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,TW-9,10ngBSA,1,1,5
Ch2_Lane1,24.0,29.0,33.0,36.0,38.0,41.0,42.0,43.0,46.0,48.0,50.0,50.0,50.0,52.0,51.0,56.0,56.0,59.0,58.0,59.0,61.0,63.0,65.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,77.0,79.0,79.0,79.0,79.0,80.0,82.0,86.0,85.0,86.0,84.0,87.0,87.0,87.0,86.0,89.0,88.0,89.0,92.0,93.0,96.0,96.0,94.0,94.0,96.0,96.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,112.0,111.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,114.0,115.0,114.0,115.0,115.0,117.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,120.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,126.0,126.0,125.0,125.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,133.0,134.0,134.0,132.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,TW-9,10ngBSA,1,2,1
Ch2_Lane2,17.0,25.0,30.0,34.0,36.0,39.0,41.0,43.0,45.0,47.0,48.0,50.0,51.0,52.0,54.0,53.0,55.0,56.0,58.0,59.0,60.0,63.0,64.0,65.0,68.0,67.0,69.0,71.0,74.0,75.0,74.0,75.0,77.0,78.0,77.0,79.0,80.0,81.0,83.0,83.0,85.0,86.0,87.0,88.0,89.0,89.0,91.0,91.0,92.0,92.0,93.0,92.0,93.0,93.0,96.0,96.0,98.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,101.0,103.0,105.0,105.0,106.0,105.0,106.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,113.0,113.0,112.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,119.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,129.0,129.0,127.0,126.0,127.0,126.0,130.0,131.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,134.0,TW-9,10ngBSA,1,2,2
Ch2_Lane3,18.0,27.0,31.0,35.0,37.0,40.0,41.0,43.0,45.0,47.0,48.0,50.0,51.0,53.0,54.0,55.0,57.0,57.0,56.0,60.0,62.0,61.0,64.0,63.0,66.0,66.0,66.0,70.0,73.0,73.0,75.0,77.0,76.0,80.0,81.0,81.0,82.0,84.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,104.0,106.0,106.0,107.0,107.0,107.0,109.0,109.0,111.0,111.0,112.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,113.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,TW-9,10ngBSA,1,2,3
Ch2_Lane4,19.0,28.0,32.0,36.0,39.0,39.0,42.0,44.0,45.0,47.0,48.0,50.0,50.0,51.0,52.0,55.0,56.0,56.0,55.0,59.0,60.0,61.0,63.0,65.0,67.0,68.0,71.0,72.0,76.0,77.0,80.0,80.0,81.0,82.0,83.0,84.0,86.0,86.0,86.0,86.0,88.0,88.0,90.0,89.0,91.0,93.0,92.0,93.0,92.0,92.0,94.0,94.0,95.0,96.0,96.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,103.0,104.0,106.0,106.0,105.0,106.0,109.0,108.0,107.0,107.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,110.0,110.0,114.0,113.0,113.0,112.0,115.0,114.0,115.0,115.0,117.0,115.0,113.0,116.0,116.0,115.0,118.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,124.0,123.0,126.0,126.0,128.0,128.0,129.0,128.0,129.0,128.0,129.0,129.0,130.0,130.0,130.0,127.0,129.0,130.0,128.0,129.0,129.0,130.0,131.0,130.0,130.0,130.0,132.0,133.0,133.0,131.0,130.0,131.0,131.0,132.0,132.0,133.0,135.0,TW-9,10ngBSA,1,2,4
Ch2_Lane5,19.0,28.0,33.0,36.0,39.0,40.0,42.0,44.0,46.0,47.0,49.0,50.0,51.0,52.0,53.0,53.0,56.0,56.0,60.0,60.0,62.0,63.0,65.0,66.0,67.0,71.0,72.0,73.0,75.0,77.0,78.0,81.0,81.0,82.0,83.0,83.0,83.0,85.0,81.0,86.0,85.0,87.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,91.0,91.0,94.0,94.0,95.0,96.0,97.0,96.0,96.0,95.0,97.0,97.0,99.0,98.0,100.0,101.0,101.0,102.0,104.0,102.0,102.0,103.0,104.0,104.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,108.0,107.0,108.0,108.0,109.0,110.0,111.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,116.0,118.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,117.0,119.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,127.0,128.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,131.0,131.0,131.0,131.0,131.0,133.0,130.0,132.0,132.0,132.0,133.0,134.0,134.0,TW-9,10ngBSA,1,2,5
Ch3_Lane1,22.0,31.0,35.0,38.0,41.0,44.0,46.0,47.0,50.0,53.0,55.0,57.0,57.0,58.0,61.0,63.0,64.0,64.0,64.0,64.0,66.0,67.0,69.0,71.0,74.0,74.0,75.0,75.0,75.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,87.0,89.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,91.0,93.0,92.0,92.0,92.0,94.0,95.0,96.0,96.0,96.0,97.0,96.0,97.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,100.0,101.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,109.0,108.0,108.0,108.0,110.0,110.0,110.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,TW-9,10ngBSA,1,3,1
Ch3_Lane2,24.0,32.0,36.0,39.0,42.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,56.0,60.0,61.0,60.0,62.0,64.0,65.0,65.0,69.0,69.0,74.0,76.0,76.0,76.0,76.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,83.0,86.0,87.0,87.0,89.0,88.0,90.0,90.0,90.0,92.0,92.0,93.0,90.0,91.0,93.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.0,103.0,106.0,107.0,108.0,107.0,107.0,106.0,109.0,108.0,108.0,108.0,110.0,111.0,111.0,112.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,116.0,115.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,118.0,117.0,118.0,119.0,119.0,118.0,119.0,119.0,121.0,120.0,121.0,122.0,121.0,123.0,123.0,121.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,129.0,129.0,TW-9,10ngBSA,1,3,2
Ch3_Lane3,24.0,32.0,36.0,40.0,43.0,45.0,47.0,45.0,49.0,52.0,52.0,49.0,50.0,49.0,60.0,62.0,61.0,60.0,59.0,60.0,59.0,60.0,65.0,72.0,74.0,76.0,78.0,78.0,80.0,80.0,80.0,81.0,81.0,84.0,83.0,85.0,86.0,88.0,88.0,89.0,89.0,89.0,89.0,91.0,92.0,90.0,92.0,94.0,95.0,95.0,95.0,94.0,97.0,97.0,94.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,104.0,105.0,103.0,105.0,105.0,104.0,106.0,105.0,107.0,108.0,110.0,110.0,110.0,109.0,109.0,112.0,112.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,118.0,117.0,117.0,118.0,119.0,119.0,121.0,121.0,121.0,120.0,121.0,123.0,123.0,123.0,121.0,122.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,126.0,125.0,126.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,TW-9,10ngBSA,1,3,3
Ch3_Lane4,26.0,33.0,38.0,41.0,40.0,44.0,44.0,42.0,43.0,41.0,41.0,39.0,42.0,45.0,51.0,48.0,52.0,54.0,53.0,53.0,52.0,54.0,58.0,63.0,71.0,76.0,76.0,78.0,79.0,79.0,82.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,89.0,89.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,98.0,101.0,100.0,101.0,103.0,102.0,103.0,103.0,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,109.0,109.0,111.0,111.0,112.0,112.0,114.0,114.0,115.0,114.0,113.0,113.0,114.0,114.0,114.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,116.0,118.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,118.0,120.0,121.0,122.0,122.0,122.0,120.0,120.0,121.0,120.0,121.0,121.0,121.0,122.0,121.0,121.0,121.0,122.0,124.0,125.0,124.0,127.0,126.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,127.0,128.0,TW-9,10ngBSA,1,3,4
Ch3_Lane5,27.0,26.0,37.0,37.0,33.0,34.0,38.0,39.0,34.0,37.0,47.0,47.0,48.0,51.0,51.0,55.0,55.0,55.0,58.0,59.0,59.0,61.0,61.0,59.0,61.0,65.0,64.0,66.0,66.0,68.0,71.0,72.0,71.0,73.0,74.0,74.0,73.0,74.0,75.0,75.0,77.0,80.0,79.0,81.0,84.0,84.0,85.0,88.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,97.0,97.0,97.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,99.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,125.0,125.0,126.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,TW-9,10ngBSA,1,3,5
Ch4_Lane1,21.0,27.0,35.0,38.0,39.0,43.0,45.0,46.0,49.0,49.0,49.0,42.0,45.0,43.0,43.0,45.0,47.0,49.0,55.0,54.0,56.0,57.0,56.0,56.0,58.0,56.0,55.0,57.0,58.0,58.0,60.0,61.0,61.0,61.0,62.0,63.0,68.0,70.0,71.0,72.0,75.0,75.0,74.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,77.0,81.0,80.0,81.0,81.0,82.0,81.0,80.0,79.0,79.0,80.0,80.0,83.0,84.0,88.0,91.0,92.0,92.0,93.0,92.0,91.0,93.0,93.0,95.0,98.0,98.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,102.0,103.0,104.0,102.0,100.0,100.0,98.0,99.0,102.0,102.0,104.0,105.0,104.0,105.0,108.0,109.0,108.0,107.0,109.0,108.0,108.0,108.0,109.0,109.0,110.0,107.0,109.0,109.0,111.0,111.0,112.0,111.0,113.0,113.0,112.0,113.0,112.0,114.0,115.0,114.0,115.0,114.0,114.0,114.0,115.0,115.0,113.0,117.0,117.0,119.0,117.0,117.0,119.0,120.0,120.0,121.0,120.0,119.0,118.0,119.0,118.0,118.0,119.0,119.0,120.0,120.0,TW-9,10ngBSA,1,4,1
Ch4_Lane2,24.0,30.0,36.0,37.0,41.0,44.0,39.0,46.0,42.0,42.0,39.0,39.0,40.0,46.0,48.0,50.0,53.0,52.0,53.0,59.0,59.0,59.0,60.0,62.0,66.0,68.0,67.0,70.0,69.0,69.0,68.0,67.0,70.0,73.0,71.0,71.0,71.0,72.0,71.0,71.0,74.0,72.0,72.0,72.0,74.0,74.0,75.0,77.0,79.0,81.0,78.0,81.0,80.0,84.0,85.0,82.0,83.0,84.0,86.0,89.0,87.0,89.0,89.0,90.0,88.0,89.0,89.0,90.0,92.0,89.0,88.0,90.0,90.0,91.0,95.0,94.0,96.0,96.0,96.0,93.0,95.0,96.0,97.0,98.0,96.0,99.0,98.0,98.0,97.0,99.0,99.0,98.0,99.0,99.0,97.0,99.0,101.0,98.0,100.0,100.0,100.0,101.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,103.0,107.0,107.0,108.0,108.0,109.0,109.0,108.0,108.0,110.0,110.0,110.0,108.0,108.0,111.0,112.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,116.0,117.0,118.0,119.0,118.0,117.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,122.0,122.0,TW-9,10ngBSA,1,4,2
Ch4_Lane3,24.0,29.0,32.0,32.0,35.0,36.0,32.0,35.0,35.0,38.0,42.0,46.0,48.0,47.0,49.0,53.0,57.0,52.0,54.0,57.0,59.0,62.0,62.0,63.0,64.0,68.0,67.0,69.0,69.0,71.0,70.0,70.0,71.0,71.0,74.0,74.0,74.0,74.0,76.0,77.0,78.0,78.0,77.0,79.0,78.0,78.0,78.0,81.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,89.0,87.0,90.0,89.0,90.0,90.0,91.0,91.0,90.0,91.0,93.0,92.0,95.0,92.0,94.0,92.0,93.0,95.0,94.0,93.0,92.0,91.0,90.0,91.0,92.0,91.0,92.0,96.0,97.0,98.0,98.0,96.0,98.0,96.0,97.0,98.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,101.0,102.0,101.0,100.0,100.0,102.0,101.0,101.0,102.0,103.0,104.0,102.0,103.0,104.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,104.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,109.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,111.0,113.0,TW-9,10ngBSA,1,4,3
Ch4_Lane4,22.0,31.0,28.0,29.0,27.0,26.0,36.0,39.0,39.0,43.0,47.0,47.0,49.0,49.0,49.0,50.0,50.0,52.0,56.0,61.0,61.0,62.0,62.0,65.0,68.0,68.0,71.0,69.0,71.0,68.0,71.0,69.0,72.0,73.0,70.0,72.0,75.0,73.0,74.0,73.0,76.0,78.0,77.0,77.0,76.0,78.0,80.0,81.0,79.0,83.0,85.0,86.0,85.0,85.0,85.0,82.0,86.0,84.0,85.0,84.0,85.0,85.0,84.0,86.0,93.0,94.0,92.0,92.0,91.0,91.0,91.0,92.0,91.0,91.0,90.0,92.0,92.0,92.0,92.0,91.0,92.0,91.0,92.0,93.0,94.0,94.0,94.0,91.0,92.0,96.0,95.0,96.0,99.0,102.0,99.0,103.0,102.0,102.0,102.0,102.0,103.0,105.0,105.0,106.0,106.0,105.0,105.0,103.0,104.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,109.0,110.0,110.0,109.0,108.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,113.0,112.0,112.0,115.0,115.0,117.0,116.0,117.0,117.0,116.0,114.0,116.0,116.0,115.0,115.0,118.0,TW-9,10ngBSA,1,4,4
Ch4_Lane5,21.0,24.0,29.0,30.0,34.0,37.0,39.0,42.0,44.0,45.0,48.0,49.0,49.0,49.0,51.0,48.0,52.0,51.0,57.0,59.0,59.0,61.0,62.0,69.0,68.0,68.0,71.0,67.0,71.0,68.0,71.0,71.0,73.0,74.0,75.0,75.0,77.0,76.0,78.0,77.0,77.0,76.0,78.0,78.0,78.0,79.0,80.0,79.0,79.0,80.0,80.0,81.0,82.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,86.0,86.0,88.0,89.0,89.0,90.0,89.0,89.0,91.0,90.0,90.0,92.0,92.0,95.0,93.0,92.0,93.0,92.0,93.0,94.0,93.0,93.0,92.0,94.0,94.0,95.0,95.0,97.0,98.0,99.0,100.0,100.0,100.0,98.0,99.0,99.0,99.0,99.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,104.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,109.0,109.0,111.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,113.0,111.0,112.0,113.0,113.0,115.0,115.0,116.0,116.0,118.0,120.0,119.0,119.0,118.0,118.0,119.0,TW-9,10ngBSA,1,4,5
